STUSPS	GEOID	ANSICODE	NAME	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
PA	4253944	01215559	New Philadelphia borough	3897337	0	1.505	0.000	40.717829	-76.116687
PA	4253968	01215530	Newport borough	779960	98787	0.301	0.038	40.478986	-77.133624
PA	4254016	01215560	New Ringgold borough	2069136	0	0.799	0.000	40.689172	-75.992813
PA	4254024	01214944	Newry borough	254037	0	0.098	0.000	40.393325	-78.435719
PA	4254040	02389543	New Salem CDP	3002550	0	1.159	0.000	39.930119	-79.825938
PA	4254056	01215756	New Salem borough	1224292	0	0.473	0.000	39.903696	-76.791318
PA	4254064	02633407	New Schaefferstown CDP	2685705	2082	1.037	0.001	40.453392	-76.169215
PA	4254104	01215715	New Stanton borough	10376231	61250	4.006	0.024	40.222349	-79.608783
PA	4254160	01215459	Newton Hamilton borough	401250	76693	0.155	0.030	40.392991	-77.835345
PA	4254184	01214973	Newtown borough	1430162	623	0.552	0.000	40.228344	-74.932293
PA	4254264	02389552	Newtown CDP	1660810	0	0.641	0.000	40.652886	-76.346213
PA	4254268	02389553	Newtown Grant CDP	1997130	609	0.771	0.000	40.260114	-74.956111
PA	4254288	02630031	New Tripoli CDP	2395269	4408	0.925	0.002	40.673927	-75.747566
PA	4254320	01215153	Newville borough	1086318	22377	0.419	0.009	40.169893	-77.401790
PA	4254344	01215107	New Washington borough	5935381	11263	2.292	0.004	40.820922	-78.702553
PA	4254352	01215357	New Wilmington borough	2753525	71102	1.063	0.027	41.117581	-80.331539
PA	4254400	01215734	Nicholson borough	3023161	37162	1.167	0.014	41.628485	-75.789304
PA	4254520	02584493	Nittany CDP	3668038	0	1.416	0.000	40.994719	-77.552128
PA	4254552	02389556	Nixon CDP	6968848	25397	2.691	0.010	40.785833	-79.937501
PA	4254568	02631293	Noblestown CDP	3128436	0	1.208	0.000	40.395461	-80.201869
PA	4254656	01215475	Norristown borough	9115127	230291	3.519	0.089	40.122076	-75.339870
PA	4254696	01215498	Northampton borough	6376055	383089	2.462	0.148	40.689143	-75.487061
PA	4254728	01214855	North Apollo borough	1407398	142950	0.543	0.055	40.593808	-79.556616
PA	4254776	01215716	North Belle Vernon borough	1095539	0	0.423	0.000	40.132022	-79.864008
PA	4254816	01214812	North Braddock borough	3865053	158717	1.492	0.061	40.402691	-79.853807
PA	4254872	01215499	North Catasauqua borough	1857088	56746	0.717	0.022	40.663571	-75.473879
PA	4254888	01215675	North Charleroi borough	665672	97121	0.257	0.037	40.150394	-79.908148
PA	4254952	01215216	North East borough	3374514	0	1.303	0.000	42.213367	-79.833351
PA	4255000	02086609	Northern Cambria borough	7728119	705	2.984	0.000	40.657107	-78.777649
PA	4255136	01215717	North Irwin borough	523796	0	0.202	0.000	40.338942	-79.711443
PA	4255304	02389580	North Philipsburg CDP	1958143	0	0.756	0.000	40.909185	-78.208896
PA	4255456	01215515	Northumberland borough	3902802	3335	1.507	0.001	40.896976	-76.794644
PA	4255480	02633307	North Vandergrift CDP	1568832	97907	0.606	0.038	40.609754	-79.551557
PA	4255512	01215476	North Wales borough	1520792	0	0.587	0.000	40.211171	-75.274441
PA	4255520	02584494	North Warren CDP	21237926	100424	8.200	0.039	41.883098	-79.166440
PA	4255572	02389594	Northwest Harborcreek CDP	12959882	1028	5.004	0.000	42.148249	-79.994622
PA	4255584	02634249	Northwood CDP	1368452	0	0.528	0.000	40.686375	-78.227125
PA	4255608	01215757	North York borough	784219	22910	0.303	0.009	39.978010	-76.730883
PA	4255616	02633308	Norvelt CDP	4641305	0	1.792	0.000	40.204995	-79.497011
PA	4255664	01215190	Norwood borough	2012801	95830	0.777	0.037	39.885990	-75.295756
PA	4255728	02634423	Noxen CDP	5132651	30547	1.982	0.012	41.421991	-76.069190
PA	4255752	01215403	Nuangola borough	2724078	408527	1.052	0.158	41.157215	-75.977216
PA	4255792	02389597	Numidia CDP	2732326	16103	1.055	0.006	40.878606	-76.404719
PA	4255808	02389598	Nuremberg CDP	1548127	0	0.598	0.000	40.937744	-76.168450
PA	4255840	01214813	Oakdale borough	1215800	0	0.469	0.000	40.400167	-80.187152
PA	4255969	02389600	Oak Hills CDP	8675236	0	3.350	0.000	40.826215	-79.915206
PA	4255996	02630613	Oakland CDP	3668601	0	1.416	0.000	40.305522	-78.881763
PA	4256000	02389605	Oakland CDP	2376554	37459	0.918	0.014	40.992159	-80.365830
PA	4256008	01215616	Oakland borough	1155721	149007	0.446	0.058	41.950773	-75.608763
PA	4256088	01214814	Oakmont borough	4116244	471528	1.589	0.182	40.519756	-79.836672
PA	4256232	02389607	Oakwood CDP	6802084	139193	2.626	0.054	41.010907	-80.379465
PA	4256264	02633309	Oberlin CDP	336805	0	0.130	0.000	40.239816	-76.815732
PA	4256408	01215234	Ohiopyle borough	1082019	208026	0.418	0.080	39.866919	-79.494491
PA	4256432	01214887	Ohioville borough	60440201	919769	23.336	0.355	40.684766	-80.483351
PA	4256456	01215639	Oil City city	11635645	894085	4.493	0.345	41.428821	-79.707849
PA	4256488	02634250	Oklahoma CDP	1982432	1124	0.765	0.000	41.111641	-78.733205
PA	4256496	01215718	Oklahoma borough	1571708	87632	0.607	0.034	40.581581	-79.577767
PA	4256576	01215326	Old Forge borough	8844008	0	3.415	0.000	41.370479	-75.740855
PA	4256624	02389617	Old Orchard CDP	1793626	0	0.693	0.000	40.657761	-75.260981
PA	4256664	02631294	Oley CDP	3178997	40904	1.227	0.016	40.389759	-75.788146
PA	4256704	02389618	Oliver CDP	5740585	0	2.216	0.000	39.915283	-79.721272
PA	4256792	01215327	Olyphant borough	14081704	166148	5.437	0.064	41.451491	-75.575646
PA	4256816	02389621	Oneida CDP	474014	0	0.183	0.000	40.905091	-76.122560
PA	4256912	01215128	Orangeville borough	1152881	21618	0.445	0.008	41.076951	-76.413464
PA	4256928	01215275	Orbisonia borough	252792	0	0.098	0.000	40.242923	-77.893010
PA	4256960	02389625	Orchard Hills CDP	10221200	66517	3.946	0.026	40.581594	-79.545300
PA	4257024	02389626	Oreland CDP	3786776	0	1.462	0.000	40.114808	-75.180152
PA	4257112	01215247	Orrstown borough	164561	0	0.064	0.000	40.058791	-77.608151
PA	4257120	02389628	Orrtanna CDP	498143	6142	0.192	0.002	39.846499	-77.359048
PA	4257160	02584495	Orviston CDP	277441	0	0.107	0.000	41.107341	-77.753355
PA	4257184	01215561	Orwigsburg borough	5619283	0	2.170	0.000	40.654167	-76.103989
PA	4257192	02634251	Orwin CDP	1591723	0	0.615	0.000	40.583869	-76.531414
PA	4257232	01215108	Osceola Mills borough	854075	0	0.330	0.000	40.852509	-78.269809
PA	4257280	01215539	Oswayo borough	3573462	0	1.380	0.000	41.920664	-78.020542
PA	4257376	02634252	Oval CDP	2837536	0	1.096	0.000	41.152235	-77.174487
PA	4257480	01215074	Oxford borough	5094709	5042	1.967	0.002	39.785561	-75.979652
PA	4257544	01215594	Paint borough	907158	0	0.350	0.000	40.242090	-78.850048
PA	4257648	02630032	Palmdale CDP	3853079	0	1.488	0.000	40.296255	-76.623299
PA	4257680	02389636	Palmer Heights CDP	3100240	953	1.197	0.000	40.689082	-75.267624
PA	4257696	01215049	Palmerton borough	6433924	131426	2.484	0.051	40.803635	-75.617081
PA	4257720	01215368	Palmyra borough	4987114	0	1.926	0.000	40.309904	-76.594279
PA	4257752	01215562	Palo Alto borough	2704682	0	1.044	0.000	40.686087	-76.169934
PA	4257816	02389637	Paoli CDP	5098791	4436	1.969	0.002	40.042016	-75.490294
PA	4257840	02389638	Paradise CDP	3015423	45987	1.164	0.018	40.006230	-76.122298
PA	4257904	02630033	Pardeesville CDP	1692085	0	0.653	0.000	41.000730	-75.968238
PA	4257928	02631295	Paris CDP	5467503	0	2.111	0.000	40.410360	-80.506658
PA	4257968	02584496	Park Crest CDP	1840990	2477	0.711	0.001	40.819833	-76.059111
PA	4257976	01214856	Parker city	2477025	0	0.956	0.000	41.090640	-79.684590
PA	4258032	01215075	Parkesburg borough	3287433	12470	1.269	0.005	39.959568	-75.918044
PA	4258036	02389641	Park Forest Village CDP	6352474	0	2.453	0.000	40.799924	-77.908117
PA	4258176	01215191	Parkside borough	533021	0	0.206	0.000	39.867367	-75.377992
PA	4258240	02389643	Parkville CDP	7547467	0	2.914	0.000	39.785903	-76.968549
PA	4258304	01215050	Parryville borough	4172192	43599	1.611	0.017	40.822445	-75.670561
PA	4258384	01214888	Patterson Heights borough	595375	14999	0.230	0.006	40.739344	-80.326127
PA	4258432	01215030	Patton borough	2279323	0	0.880	0.000	40.632474	-78.649844
PA	4258504	01215167	Paxtang borough	1051121	0	0.406	0.000	40.262348	-76.834241
PA	4258528	02389649	Paxtonia CDP	5990312	0	2.313	0.000	40.316619	-76.788485
PA	4258536	02389650	Paxtonville CDP	2259923	6157	0.873	0.002	40.774653	-77.076162
PA	4258696	01215500	Pen Argyl borough	3476706	134412	1.342	0.052	40.867794	-75.253857
PA	4258712	01215168	Penbrook borough	1156714	0	0.447	0.000	40.278008	-76.848330
PA	4258776	02634268	Pen Mar CDP	1912987	17949	0.739	0.007	39.726323	-77.515970
PA	4258872	01215719	Penn borough	405950	0	0.157	0.000	40.329191	-79.642120
PA	4258936	01214974	Penndel borough	1081945	0	0.418	0.000	40.155166	-74.914655
PA	4258948	02633826	Penn Estates CDP	5233840	97350	2.021	0.038	41.033451	-75.239969
PA	4259054	01215404	Penn Lake Park borough	4018057	213896	1.551	0.083	41.115198	-75.772939
PA	4259120	01215477	Pennsburg borough	2074166	1138	0.801	0.000	40.393393	-75.495297
PA	4259152	01214816	Pennsbury Village borough	195585	0	0.076	0.000	40.428245	-80.101093
PA	4259160	02389659	Penns Creek CDP	1900119	49237	0.734	0.019	40.863270	-77.055454
PA	4259176	02631296	Pennside CDP	2381477	25116	0.919	0.010	40.339184	-75.877687
PA	4259212	02633746	Penn State Erie (Behrend) CDP	2030254	3613	0.784	0.001	42.118516	-79.982388
PA	4259296	02389662	Pennville CDP	1893036	0	0.731	0.000	39.788004	-76.990553
PA	4259304	02633408	Pennwyn CDP	1363121	13043	0.526	0.005	40.288962	-75.973585
PA	4259312	02389658	Penn Wynne CDP	2753700	0	1.063	0.000	39.986667	-75.271470
PA	4259344	02584497	Penryn CDP	4888237	33181	1.887	0.013	40.195817	-76.369772
PA	4259384	01214975	Perkasie borough	6566492	74940	2.535	0.029	40.371737	-75.292772
PA	4259520	01215235	Perryopolis borough	3967505	0	1.532	0.000	40.086775	-79.752884
PA	4259616	01215276	Petersburg borough	861607	0	0.333	0.000	40.572598	-78.050615
PA	4259672	01214999	Petrolia borough	1025924	0	0.396	0.000	41.021644	-79.716780
PA	4260000	01215531	Philadelphia city	347321129	22289408	134.101	8.606	40.009376	-75.133346
PA	4260008	01215059	Philipsburg borough	2248440	27411	0.868	0.011	40.893481	-78.215982
PA	4260120	01215076	Phoenixville borough	9085503	545346	3.508	0.211	40.135361	-75.522062
PA	4260136	01215425	Picture Rocks borough	2523804	69986	0.974	0.027	41.277677	-76.706076
PA	4260224	02634424	Pikes Creek CDP	3271884	0	1.263	0.000	41.308618	-76.102899
PA	4260264	01215169	Pillow borough	1277761	0	0.493	0.000	40.640543	-76.802909
PA	4260432	02389672	Pine Glen CDP	463071	0	0.179	0.000	41.088678	-78.057971
PA	4260456	01215563	Pine Grove borough	2757385	0	1.065	0.000	40.553414	-76.386016
PA	4260496	02389673	Pine Grove Mills CDP	6485247	0	2.504	0.000	40.731529	-77.888417
PA	4260547	02633837	Pine Ridge CDP	6143442	38542	2.372	0.015	41.143894	-74.985988
PA	4260712	01214817	Pitcairn borough	1308209	0	0.505	0.000	40.407779	-79.776344
PA	4261000	01214818	Pittsburgh city	143399923	7693613	55.367	2.971	40.439753	-79.976592
PA	4261048	01215405	Pittston city	4016986	401747	1.551	0.155	41.328058	-75.786015
PA	4261080	02389679	Plainfield CDP	1673014	0	0.646	0.000	40.201172	-77.283278
PA	4261112	02628699	Plains CDP	3311848	0	1.279	0.000	41.275797	-75.851861
PA	4261168	01215217	Platea borough	8658923	0	3.343	0.000	41.950986	-80.330450
PA	4261232	02389684	Pleasant Gap CDP	4210267	0	1.626	0.000	40.867380	-77.743784
PA	4261312	02389685	Pleasant Hill CDP	1927851	16288	0.744	0.006	40.336791	-76.448658
PA	4261328	01214819	Pleasant Hills borough	7191928	0	2.777	0.000	40.329815	-79.959649
PA	4261432	02633310	Pleasant View CDP	2534089	142293	0.978	0.055	40.614424	-79.569835
PA	4261496	01214902	Pleasantville borough	192064	0	0.074	0.000	40.179720	-78.613270
PA	4261512	01215640	Pleasantville borough	2461077	0	0.950	0.000	41.593480	-79.580818
PA	4261536	01217440	Plum borough	74026999	979745	28.582	0.378	40.502471	-79.752630
PA	4261624	02633666	Plumsteadville CDP	6181550	3328	2.387	0.001	40.382300	-75.140266
PA	4261632	01215293	Plumville borough	1283703	0	0.496	0.000	40.792487	-79.179355
PA	4261648	01215406	Plymouth borough	2842097	224048	1.097	0.087	41.241843	-75.950597
PA	4261688	02389688	Plymouth Meeting CDP	9762366	0	3.769	0.000	40.109903	-75.279815
PA	4261704	02389689	Plymptonville CDP	3361135	14305	1.298	0.006	41.043599	-78.450780
PA	4261756	02633839	Pocono Mountain Lake Estates CDP	5509730	63508	2.127	0.025	41.155333	-74.965055
PA	4261768	02389690	Pocono Pines CDP	10548833	1232085	4.073	0.476	41.115786	-75.453350
PA	4261773	02633840	Pocono Ranch Lands CDP	5200258	764	2.008	0.000	41.182699	-74.965969
PA	4261774	02633409	Pocono Springs CDP	9852781	455960	3.804	0.176	41.279578	-75.401457
PA	4261788	02633410	Pocono Woodland Lakes CDP	16155248	208641	6.238	0.081	41.323616	-74.890775
PA	4261864	01215236	Point Marion borough	1019299	190775	0.394	0.074	39.735608	-79.900513
PA	4261936	01215641	Polk borough	5251551	32976	2.028	0.013	41.369074	-79.931060
PA	4261968	02634653	Pomeroy CDP	847736	7524	0.327	0.003	39.964402	-75.884621
PA	4262048	01215031	Portage borough	1704557	0	0.658	0.000	40.386879	-78.674680
PA	4262088	01215434	Port Allegany borough	4679273	61047	1.807	0.024	41.815197	-78.276469
PA	4262128	01215564	Port Carbon borough	1953287	0	0.754	0.000	40.696914	-76.166618
PA	4262136	01215565	Port Clinton borough	1972442	12995	0.762	0.005	40.583253	-76.030814
PA	4262224	01215000	Portersville borough	2059099	0	0.795	0.000	40.924336	-80.146877
PA	4262264	01215501	Portland borough	1270646	193040	0.491	0.075	40.921750	-75.097452
PA	4262280	01215060	Port Matilda borough	1457278	0	0.563	0.000	40.800309	-78.052283
PA	4262304	01215311	Port Royal borough	1559144	0	0.602	0.000	40.533772	-77.389460
PA	4262312	02389699	Port Trevorton CDP	8263281	16648	3.190	0.006	40.693370	-76.896123
PA	4262320	01214820	Port Vue borough	2942040	99853	1.136	0.039	40.337869	-79.874116
PA	4262340	02612135	Potlicker Flats CDP	443761	564	0.171	0.000	40.727004	-77.606032
PA	4262396	02389703	Pottsgrove CDP	7127349	0	2.752	0.000	40.264419	-75.609295
PA	4262416	01215478	Pottstown borough	12658808	197792	4.888	0.076	40.250924	-75.644754
PA	4262432	01215566	Pottsville city	10789004	0	4.166	0.000	40.679854	-76.209210
PA	4262712	01215407	Pringle borough	1204816	0	0.465	0.000	41.277246	-75.901471
PA	4262736	02389711	Progress CDP	7256581	0	2.802	0.000	40.290452	-76.838235
PA	4262744	01215687	Prompton borough	4008558	366061	1.548	0.141	41.589702	-75.331872
PA	4262752	01215001	Prospect borough	10573027	0	4.082	0.000	40.899213	-80.048650
PA	4262784	02630034	Prospect Park CDP	1577031	15943	0.609	0.006	41.518731	-78.209940
PA	4262792	01215192	Prospect Park borough	1888200	30132	0.729	0.012	39.886097	-75.307370
PA	4262920	01215301	Punxsutawney borough	8683578	165670	3.353	0.064	40.943745	-78.974766
PA	4263009	02389715	Pymatuning Central CDP	42396488	163808	16.369	0.063	41.588888	-80.478290
PA	4263011	02389716	Pymatuning North CDP	4929874	7560	1.903	0.003	41.666091	-80.465313
PA	4263013	02389717	Pymatuning South CDP	6705696	29385	2.589	0.011	41.512480	-80.476252
PA	4263048	01214976	Quakertown borough	5262478	12428	2.032	0.005	40.439678	-75.345766
PA	4263064	01215348	Quarryville borough	3344302	51803	1.291	0.020	39.895528	-76.162022
PA	4263116	02584498	Queens Gate CDP	1512148	0	0.584	0.000	39.940613	-76.687354
PA	4263160	02389719	Quentin CDP	1650536	0	0.637	0.000	40.279276	-76.435223
PA	4263288	01215758	Railroad borough	1653147	0	0.638	0.000	39.759610	-76.696073
PA	4263312	01214903	Rainsburg borough	420938	0	0.163	0.000	39.895724	-78.517301
PA	4263349	02389723	Ramblewood CDP	8027018	0	3.099	0.000	40.723772	-77.943198
PA	4263360	01215109	Ramey borough	2402567	9802	0.928	0.004	40.802500	-78.400563
PA	4263408	01214821	Rankin borough	1131844	172226	0.437	0.066	40.409877	-79.879280
PA	4263416	02633411	Ranshaw CDP	318123	0	0.123	0.000	40.785789	-76.517304
PA	4263488	02633412	Raubsville CDP	4121542	280376	1.591	0.108	40.625555	-75.205736
PA	4263496	02634269	Rauchtown CDP	4616587	7872	1.782	0.003	41.127754	-77.242858
PA	4263536	02389729	Ravine CDP	2825535	0	1.091	0.000	40.568611	-76.393656
PA	4263624	01214924	Reading city	25598473	661116	9.884	0.255	40.339220	-75.926277
PA	4263664	02389730	Reamstown CDP	5845868	33947	2.257	0.013	40.212388	-76.117708
PA	4263688	02389731	Rebersburg CDP	3521928	0	1.360	0.000	40.942677	-77.444031
PA	4263808	01215479	Red Hill borough	1752682	0	0.677	0.000	40.377003	-75.483738
PA	4263840	01215759	Red Lion borough	3396260	0	1.311	0.000	39.898609	-76.607735
PA	4263976	02389737	Reedsville CDP	1717454	57143	0.663	0.022	40.664911	-77.593006
PA	4264032	02584499	Refton CDP	3106543	56692	1.199	0.022	39.951148	-76.243963
PA	4264056	02631297	Rehrersburg CDP	1387949	0	0.536	0.000	40.457516	-76.246180
PA	4264072	02389738	Reiffton CDP	4887140	2680	1.887	0.001	40.310642	-75.861342
PA	4264104	02634271	Reinerton CDP	1202800	0	0.464	0.000	40.591390	-76.535879
PA	4264112	02584500	Reinholds CDP	2384352	10720	0.921	0.004	40.269615	-76.122251
PA	4264184	02631298	Rennerdale CDP	2049551	0	0.791	0.000	40.400154	-80.139602
PA	4264188	02389742	Renningers CDP	3019076	0	1.166	0.000	40.649665	-76.148445
PA	4264200	01215119	Renovo borough	2915297	13990	1.126	0.005	41.329048	-77.742075
PA	4264224	02389743	Republic CDP	1873587	0	0.723	0.000	39.966381	-79.876818
PA	4264288	02633672	Revloc CDP	890124	0	0.344	0.000	40.491395	-78.763665
PA	4264296	02631299	Rew CDP	2491281	0	0.962	0.000	41.898937	-78.538913
PA	4264368	02633823	Reynolds Heights CDP	7504946	11860	2.898	0.005	41.343126	-80.402161
PA	4264376	01215302	Reynoldsville borough	3793760	72132	1.465	0.028	41.094622	-78.888337
PA	4264392	02389746	Rheems CDP	3053761	5432	1.179	0.002	40.125500	-76.570598
PA	4264432	01215258	Rices Landing borough	2057149	303522	0.794	0.117	39.944873	-79.998075
PA	4264440	02389747	Riceville CDP	1103430	0	0.426	0.000	41.779327	-79.804603
PA	4264464	02389748	Richboro CDP	11339976	74948	4.378	0.029	40.225470	-74.993015
PA	4264488	02584501	Richfield CDP	3011114	5176	1.163	0.002	40.683698	-77.123669
PA	4264560	01215369	Richland borough	3590472	0	1.386	0.000	40.357388	-76.256846
PA	4264584	01214977	Richlandtown borough	674286	0	0.260	0.000	40.472530	-75.321158
PA	4264784	01215202	Ridgway borough	6767026	143033	2.613	0.055	41.431925	-78.727014
PA	4264832	01215193	Ridley Park borough	2793591	13300	1.079	0.005	39.877989	-75.325471
PA	4264856	01214978	Riegelsville borough	2607606	185338	1.007	0.072	40.594907	-75.198556
PA	4264904	01215088	Rimersburg borough	941998	0	0.364	0.000	41.040798	-79.502406
PA	4265000	01215567	Ringtown borough	1137421	0	0.439	0.000	40.856511	-76.235040
PA	4265088	02630615	Riverside CDP	300912	41167	0.116	0.016	40.283648	-78.921728
PA	4265112	01215516	Riverside borough	12514805	1319300	4.832	0.509	40.948778	-76.641894
PA	4265192	02631300	Riverview Park CDP	2568351	84820	0.992	0.033	40.391833	-75.950098
PA	4265256	01214945	Roaring Spring borough	2085305	0	0.805	0.000	40.334785	-78.395967
PA	4265336	01214925	Robesonia borough	2307346	6817	0.891	0.003	40.348631	-76.138711
PA	4265360	02630035	Robinson CDP	2554017	96780	0.986	0.037	40.406525	-79.135235
PA	4265392	02086684	Rochester borough	1523122	364238	0.588	0.141	40.702656	-80.283433
PA	4265496	01215277	Rockhill borough	753870	0	0.291	0.000	40.241069	-77.899521
PA	4265568	01215480	Rockledge borough	900568	0	0.348	0.000	40.082222	-75.089810
PA	4265736	01215595	Rockwood borough	865256	0	0.334	0.000	39.915754	-79.157308
PA	4265848	02630036	Rogersville CDP	1057786	0	0.408	0.000	39.880647	-80.269370
PA	4265872	02389769	Rohrsburg CDP	1833300	15764	0.708	0.006	41.130220	-76.425312
PA	4265944	01214955	Rome borough	1347419	19440	0.520	0.008	41.857981	-76.341101
PA	4265976	02634272	Ronco CDP	1321446	143646	0.510	0.055	39.867995	-79.922787
PA	4265984	02584502	Ronks CDP	1722115	424	0.665	0.000	40.028441	-76.176080
PA	4266016	01215676	Roscoe borough	464799	167433	0.179	0.065	40.078203	-79.863966
PA	4266168	01215502	Roseto borough	1590127	15297	0.614	0.006	40.878243	-75.220154
PA	4266192	01215194	Rose Valley borough	1895989	0	0.732	0.000	39.894749	-75.385180
PA	4266232	01215627	Roseville borough	1178933	0	0.455	0.000	41.863672	-76.957327
PA	4266304	02389781	Rossiter CDP	4883671	2508	1.886	0.001	40.900773	-78.935947
PA	4266320	01214822	Rosslyn Farms borough	1452409	0	0.561	0.000	40.422434	-80.088575
PA	4266384	02630037	Rote CDP	2817897	0	1.088	0.000	41.078131	-77.411374
PA	4266392	02389785	Rothsville CDP	6382775	43424	2.464	0.017	40.153073	-76.247813
PA	4266408	02630038	Roulette CDP	4458976	0	1.722	0.000	41.776757	-78.155130
PA	4266440	01215642	Rouseville borough	2313735	31630	0.893	0.012	41.468510	-79.681185
PA	4266448	02389787	Rouzerville CDP	1692787	0	0.654	0.000	39.734134	-77.527996
PA	4266472	02584503	Rowes Run CDP	3190290	0	1.232	0.000	40.008863	-79.817719
PA	4266560	01215170	Royalton borough	784392	82176	0.303	0.032	40.185784	-76.723944
PA	4266576	01215481	Royersford borough	2020434	110640	0.780	0.043	40.186326	-75.538885
PA	4266696	02389788	Rupert CDP	2344248	93203	0.905	0.036	40.975486	-76.481593
PA	4266720	01214857	Rural Valley borough	5468248	0	2.111	0.000	40.799109	-79.314947
PA	4266808	02631301	Russell CDP	9125778	367839	3.523	0.142	41.937360	-79.140336
PA	4266832	02389790	Russellton CDP	3701216	0	1.429	0.000	40.608049	-79.840139
PA	4266864	02389792	Rutherford CDP	3302701	0	1.275	0.000	40.269452	-76.767518
PA	4266928	01215195	Rutledge borough	370337	0	0.143	0.000	39.900949	-75.327422
PA	4267120	01215139	Saegertown borough	3988837	2276	1.540	0.001	41.714530	-80.130851
PA	4267224	01215568	St. Clair borough	3193763	0	1.233	0.000	40.721092	-76.190338
PA	4267256	01214904	St. Clairsville borough	78275	0	0.030	0.000	40.155862	-78.510762
PA	4267304	01214926	St. Lawrence borough	2283041	707	0.881	0.000	40.325786	-75.865735
PA	4267344	01215203	St. Marys city	257242133	520842	99.322	0.201	41.455284	-78.519875
PA	4267352	02584504	St. Michael CDP	2695440	28503	1.041	0.011	40.324501	-78.766392
PA	4267384	01215089	St. Petersburg borough	826206	0	0.319	0.000	41.160974	-79.654515
PA	4267416	02633876	St. Vincent College CDP	1304187	0	0.504	0.000	40.291313	-79.405461
PA	4267584	01215596	Salisbury borough	995759	0	0.384	0.000	39.753443	-79.084359
PA	4267608	02389796	Salix CDP	2510188	0	0.969	0.000	40.288604	-78.766645
PA	4267616	01215426	Salladasburg borough	2013461	32676	0.777	0.013	41.280675	-77.231778
PA	4267632	01215278	Saltillo borough	652504	0	0.252	0.000	40.211757	-78.006234
PA	4267648	01215294	Saltsburg borough	550373	85512	0.213	0.033	40.484636	-79.448248
PA	4267656	02584505	Salunga CDP	4659271	1352	1.799	0.001	40.092903	-76.428155
PA	4267712	02389799	Sanatoga CDP	8745900	20781	3.377	0.008	40.250401	-75.588484
PA	4267744	02389800	Sand Hill CDP	2609331	0	1.007	0.000	40.361355	-76.421735
PA	4267784	02389802	Sandy CDP	3588891	8316	1.386	0.003	41.102471	-78.777557
PA	4267848	01215446	Sandy Lake borough	2155258	0	0.832	0.000	41.350221	-80.083691
PA	4267872	02390255	Sandy Ridge CDP	1650105	0	0.637	0.000	40.810509	-78.234312
PA	4267920	01215032	Sankertown borough	764151	0	0.295	0.000	40.471361	-78.592071
PA	4268036	02633828	Saw Creek CDP	8252321	56812	3.186	0.022	41.119476	-75.046271
PA	4268056	01215002	Saxonburg borough	2346427	0	0.906	0.000	40.750951	-79.815002
PA	4268072	01214905	Saxton borough	1052615	0	0.406	0.000	40.212708	-78.247061
PA	4268088	02633829	Saylorsburg CDP	3122255	153845	1.206	0.059	40.899038	-75.316751
PA	4268096	01214956	Sayre borough	5236421	35098	2.022	0.014	41.985801	-76.520374
PA	4268104	01215033	Scalp Level borough	1706652	0	0.659	0.000	40.249564	-78.844117
PA	4268144	02390259	Schaefferstown CDP	6953517	0	2.685	0.000	40.296848	-76.293852
PA	4268152	01214906	Schellsburg borough	657194	0	0.254	0.000	40.048160	-78.643383
PA	4268188	02390261	Schlusser CDP	7556385	193488	2.918	0.075	40.243030	-77.177324
PA	4268192	02390262	Schnecksville CDP	6966620	24126	2.690	0.009	40.669307	-75.613868
PA	4268200	02584506	Schoeneck CDP	7997596	77615	3.088	0.030	40.244437	-76.174767
PA	4268248	02631302	Schubert CDP	1577691	2496	0.609	0.001	40.498971	-76.219176
PA	4268312	01215569	Schuylkill Haven borough	3620973	14591	1.398	0.006	40.628257	-76.172496
PA	4268328	01215482	Schwenksville borough	1067968	21920	0.412	0.008	40.257463	-75.465505
PA	4268376	02633813	Scotland CDP	2134332	0	0.824	0.000	39.969770	-77.584408
PA	4268432	01215720	Scottdale borough	2998605	0	1.158	0.000	40.103396	-79.589866
PA	4269000	01215328	Scranton city	65550844	592027	25.309	0.229	41.404178	-75.665908
PA	4269216	01215578	Selinsgrove borough	4743140	179533	1.831	0.069	40.800138	-76.865401
PA	4269248	01214979	Sellersville borough	2962640	63986	1.144	0.025	40.360540	-75.306872
PA	4269256	02390273	Seltzer CDP	181298	0	0.070	0.000	40.695682	-76.236181
PA	4269272	02390274	Seneca CDP	5821608	0	2.248	0.000	41.376952	-79.707348
PA	4269309	01217441	Seven Fields borough	2085643	0	0.805	0.000	40.686721	-80.063905
PA	4269336	01217326	Seven Springs borough	2804551	0	1.083	0.000	40.025108	-79.293354
PA	4269360	01215760	Seven Valleys borough	2821215	0	1.089	0.000	39.854529	-76.766677
PA	4269368	01215721	Seward borough	523406	0	0.202	0.000	40.413067	-79.021854
PA	4269376	01214823	Sewickley borough	2588385	355898	0.999	0.137	40.540029	-80.179189
PA	4269400	01214824	Sewickley Heights borough	18811573	0	7.263	0.000	40.559365	-80.152972
PA	4269416	01214825	Sewickley Hills borough	6548196	0	2.528	0.000	40.568125	-80.127224
PA	4269456	01215279	Shade Gap borough	81847	0	0.032	0.000	40.180299	-77.866203
PA	4269600	01215517	Shamokin city	2160087	0	0.834	0.000	40.788284	-76.554999
PA	4269616	01215579	Shamokin Dam borough	4777731	99239	1.845	0.038	40.859744	-76.826665
